,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,net_profit
3087,88,2008-01-23,U2 3D,15000000,12898847,26170402,11170402
3088,89,2000-09-01,Highlander: Endgame,15000000,12801190,12801190,-2198810
3089,90,2017-01-20,The Founder,15000000,12786053,24403192,9403192
3090,91,2006-08-25,Idlewild,15000000,12669914,12669914,-2330086
3091,92,2003-04-25,Confidence,15000000,12212417,12212417,-2787583
3092,93,2002-10-11,Knockaround Guys,15000000,11660180,12419700,-2580300
3093,94,1999-08-27,The Muse,15000000,11614954,11614954,-3385046
3094,95,1998-04-03,Barney's Great Adventure,15000000,11156471,11156471,-3843529
3095,96,1989-03-01,New York Stories,15000000,10763469,10763469,-4236531
3096,97,1998-11-25,Home Fries,15000000,10513979,10513979,-4486021
3097,98,2000-03-24,Here on Earth,15000000,10494147,10845127,-4154873
3098,99,2004-10-08,Raise Your Voice,15000000,10411980,14811980,-188020
3099,100,1985-12-18,Brazil,15000000,9929135,9932146,-5067854
3100,1,1993-04-23,The Dark Half,15000000,9579068,9579068,-5420932
3101,2,2007-03-02,Black Snake Moan,15000000,9396870,10951153,-4048847
3102,3,2003-02-21,Dark Blue,15000000,9237470,12262065,-2737935
3103,4,2007-06-22,A Mighty Heart,15000000,9176787,19153568,4153568
3104,5,1983-09-30,Brainstorm,15000000,8921050,8921050,-6078950
3105,6,2016-09-23,Queen of Katwe,15000000,8874389,10055481,-4944519
3106,7,2000-03-24,Whatever it Takes,15000000,8735529,8735529,-6264471
3107,8,2003-03-21,Boat Trip,15000000,8586376,14933713,-66287
3108,9,2002-05-22,The Importance of Being Earnest,15000000,8378141,8378141,-6621859
3109,10,1999-05-21,The Love Letter,15000000,8322608,9010980,-5989020
3110,11,2006-05-05,Hoot,15000000,8117637,8224998,-6775002
3111,12,2008-02-08,In Bruges,15000000,7800825,34533783,19533783
3112,13,2013-01-04,Promised Land,15000000,7597898,12394562,-2605438
3113,14,2001-10-08,Mulholland Drive,15000000,7219578,20785973,5785973
3114,15,2018-06-08,Hotel Artemis,15000000,6708137,12758799,-2241201
3115,16,2008-08-20,The Rocker,15000000,6409528,8767338,-6232662
3116,17,2009-08-21,Post Grad,15000000,6382178,6563402,-8436598
3117,18,2009-06-19,Whatever Works,15000000,5306706,35106706,20106706
3118,19,2000-07-19,The In Crowd,15000000,5217498,5217498,-9782502
3119,20,2005-12-14,Los tres entierros de Melquiades Estrada,15000000,5027684,13454474,-1545526
3120,21,1999-09-24,Jakob the Liar,15000000,4956401,4956401,-10043599
3121,22,2007-09-28,Se jie,15000000,4604982,65167430,50167430
3122,23,2005-10-21,"Kiss Kiss, Bang Bang",15000000,4235837,16829464,1829464
3123,24,1999-04-30,Idle Hands,15000000,4023741,4023741,-10976259
3124,25,2015-10-30,Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855,554855
3125,26,2007-01-26,Blood and Chocolate,15000000,3526588,6551310,-8448690
3126,27,2010-09-22,You Will Meet a Tall Dark Stranger,15000000,3247816,34247816,19247816
3127,28,2015-10-23,Rock the Kasbah,15000000,3020665,3386153,-11613847
3128,29,2010-09-15,Never Let Me Go,15000000,2434652,11173718,-3826282
3129,30,2016-09-09,The Disappointments Room,15000000,2423467,3503761,-11496239
3130,31,2003-12-25,The Company,15000000,2281585,3396508,-11603492
3131,32,2008-07-18,Transsiberian,15000000,2203641,6379575,-8620425
3132,33,1999-10-22,Crazy in Alabama,15000000,1954202,1954202,-13045798
3133,34,1986-01-17,The Clan of the Cave Bear,15000000,1953732,1953732,-13046268
3134,35,2017-02-03,The Comedian,15000000,1658706,1658706,-13341294
3135,36,2008-03-14,Funny Games,15000000,1294640,8200127,-6799873
3136,37,2006-06-02,Banlieue 13,15000000,1200216,11599903,-3400097
3137,38,1999-11-12,Felicia's Journey,15000000,824295,1970268,-13029732
3138,39,2002-01-25,Metropolis,15000000,673414,1405032,-13594968
3139,40,2015-10-16,CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,15000000,632542,11279884,-3720116
3140,41,1995-12-01,Things to Do in Denver when You're Dead,15000000,529766,529766,-14470234
3141,42,2013-04-26,The Reluctant Fundamentalist,15000000,528731,528731,-14471269
3142,43,2004-02-06,The Return,15000000,501752,5953886,-9046114
3143,44,2003-07-25,Buffalo Soldiers,15000000,353743,353743,-14646257
3144,45,2003-04-25,Steal (Canadian Release),15000000,220944,220944,-14779056
3145,46,2010-08-27,Centurion,15000000,123570,7885048,-7114952
3146,47,2009-10-23,Ong-Bak 2,15000000,102458,7583050,-7416950
3147,48,1996-12-31,Silent Trigger,15000000,76382,76382,-14923618
3148,49,2008-08-01,Midnight Meat Train,15000000,73548,1590246,-13409754
3149,50,2013-09-06,Winnie Mandela,15000000,61847,61847,-14938153
3150,51,2011-11-04,The Son of No One,15000000,30680,1148578,-13851422
3151,52,2002-10-25,All the Queen's Men,15000000,22723,22723,-14977277
3152,53,2007-10-05,The Good Night,15000000,22441,22441,-14977559
3153,54,2013-12-06,Khumba,15000000,0,20898221,5898221
3154,55,2015-05-05,A Few Best Men,15000000,0,17224539,2224539
3155,56,2014-10-10,AutÃ³mata,15000000,0,6775458,-8224542
3156,57,2015-12-31,Chiamatemi Francesco - Il papa della gente,15000000,0,3925769,-11074231
3157,58,2008-12-31,Bathory,15000000,0,3436763,-11563237
3158,59,2010-02-05,San suk si gin,15000000,0,2013340,-12986660
3159,60,2005-12-31,Dungeons & Dragons: Wrath of the Dragon God,15000000,0,909822,-14090178
3160,61,2017-02-17,In Dubious Battle,15000000,0,214182,-14785818
3161,62,2015-09-01,Broken Horses,15000000,0,3471,-14996529
3162,63,2001-06-29,Pandaemonium,15000000,0,0,-15000000
3163,64,2019-08-14,Blinded by the Light,15000000,0,0,-15000000
3164,65,1993-02-12,Groundhog Day,14600000,70906973,70906973,56306973
3165,66,2015-07-01,Magic Mike XXL,14500000,66013057,123660597,109160597
3166,67,1996-11-01,Romeo+Juliet,14500000,46338728,147542381,133042381
3167,68,2011-07-22,Elle s'appelait Sarah,14500000,7691700,25480031,10980031
3168,69,2015-06-05,Freedom,14500000,0,872757,-13627243
3169,70,1992-08-07,Unforgiven,14400000,101157447,159157447,144757447
3170,71,2006-01-27,Manderlay,14200000,74205,543306,-13656694
3171,72,1990-03-23,Pretty Woman,14000000,178406268,432645872,418645872
3172,73,1987-09-18,Fatal Attraction,14000000,156645693,320100000,306100000
3173,74,2008-11-12,Slumdog Millionaire,14000000,141330703,384530440,370530440
3174,75,1974-12-17,Towering Inferno,14000000,116000000,139700000,125700000
3175,76,1988-05-25,Crocodile Dundee 2,14000000,109306210,239606210,225606210
3176,77,1989-12-20,Born on the Fourth of July,14000000,70001698,70001698,56001698
3177,78,1993-10-01,Cool Runnings,14000000,68856263,155056263,141056263
3178,79,2007-01-12,Stomp the Yard,14000000,61356221,75525718,61525718
3179,80,2009-01-16,My Bloody Valentine,14000000,51545952,102836002,88836002
3180,81,2012-08-31,The Possession,14000000,49130588,82925064,68925064
3181,82,1982-10-22,First Blood,14000000,47212904,125212904,111212904
3182,83,1977-07-13,The Spy Who Loved Me,14000000,46800000,185400000,171400000
3183,84,1998-09-25,Urban Legend,14000000,38116707,72571864,58571864
3184,85,1981-12-09,Taps,14000000,35856053,35856053,21856053
3185,86,2012-02-24,Tyler Perry's Good Deeds,14000000,35025791,35579177,21579177
3186,87,1991-01-18,White Fang,14000000,34729091,34729091,20729091
3187,88,1988-12-21,Dangerous Liaisons,14000000,34700000,34700000,20700000
3188,89,1999-10-08,Superstar,14000000,30628981,30628981,16628981
3189,90,2012-01-13,The Iron Lady,14000000,29959436,115592104,101592104
3190,91,1993-07-23,Poetic Justice,14000000,27450453,27450453,13450453
3191,92,2002-10-04,Jonah: A VeggieTales Movie,14000000,25571351,25608779,11608779
3192,93,2002-03-08,All About the Benjamins,14000000,25482931,25873145,11873145
3193,94,1977-06-17,Exorcist II: The Heretic,14000000,25011000,25011000,11011000
3194,95,2010-03-12,Our Family Wedding,14000000,20255281,21410546,7410546
3195,96,1995-10-27,Vampire in Brooklyn,14000000,19637147,19637147,5637147
3196,97,2006-05-05,An American Haunting,14000000,16298046,30443277,16443277
3197,98,2003-08-22,My Boss's Daughter,14000000,15549702,15549702,1549702
3198,99,2009-08-07,A Perfect Getaway,14000000,15515460,22815460,8815460
3199,100,1996-10-25,Thinner,14000000,15171475,15171475,1171475
3200,1,1998-08-21,Dead Man on Campus,14000000,15064948,15064948,1064948
3201,2,1999-05-14,Tea with Mussolini,14000000,14395874,14395874,395874
3202,3,1977-06-22,"New York, New York",14000000,13800000,13800000,-200000
3203,4,2002-04-26,Jason X,14000000,13121555,16951798,2951798
3204,5,1994-05-13,Crooklyn,14000000,13024170,13024170,-975830
3205,6,2007-03-16,I Think I Love My Wife,14000000,12559771,13205411,-794589
3206,7,2015-02-20,Hot Tub Time Machine 2,14000000,12314651,12826644,-1173356
3207,8,2006-11-17,Bobby,14000000,11242801,20597806,6597806
3208,9,2001-02-02,Head Over Heels,14000000,10397365,10397365,-3602635
3209,10,2012-10-26,Fun Size,14000000,9409538,11166615,-2833385
3210,11,1999-04-23,Lost and Found,14000000,6552255,6552255,-7447745
3211,12,2007-11-30,Le Scaphandre et le Papillon,14000000,5990075,22754472,8754472
3212,13,2006-10-06,Little Children,14000000,5463019,14121177,121177
3213,14,2000-04-21,Gossip,14000000,5108820,12591270,-1408730
3214,15,1999-03-26,A Walk on the Moon,14000000,4741987,4741987,-9258013
3215,16,2015-10-23,Suffragette,14000000,4702420,34044909,20044909
3216,17,2006-10-27,Catch a Fire,14000000,4299773,5782198,-8217802
3217,18,2014-12-19,Mr. Turner,14000000,3958546,25187026,11187026
3218,19,2001-09-07,Soul Survivors,14000000,3100650,4288246,-9711754
3219,20,2009-05-22,Easy Virtue,14000000,2656784,20537741,6537741
3220,21,1995-03-31,Jefferson in Paris,14000000,2461628,2461628,-11538372
3221,22,2010-08-06,Flipped,14000000,1755212,4289993,-9710007
3222,23,1978-01-01,Caravans,14000000,1000000,1000000,-13000000
3223,24,2010-06-25,Les herbes folles,14000000,403952,1903952,-12096048
3224,25,2003-01-24,Amen,14000000,274299,274299,-13725701
3225,26,2008-09-26,The Lucky Ones,14000000,266967,266967,-13733033
3226,27,2011-09-30,Margaret,14000000,47185,623292,-13376708
3227,28,2016-11-01,Reign of Assassins,14000000,0,11354230,-2645770
3228,29,2009-10-27,Stan Helsing: A Parody,14000000,0,1553556,-12446444
3229,30,2005-12-09,Brokeback Mountain,13900000,83043761,176980863,163080863
3230,31,1995-07-01,Clueless,13700000,56598476,56598476,42898476
3231,32,2008-12-31,Ca$h,13700000,0,11738256,-1961744
3232,33,1990-03-30,Teenage Mutant Ninja Turtles,13500000,135265915,202000000,188500000
3233,34,1956-10-05,The Ten Commandments,13500000,85400591,85434516,71934516
3234,35,2002-11-08,Far From Heaven,13500000,15901849,29027914,15527914
3235,36,2012-10-12,Seven Psychopaths,13500000,15024049,33035736,19535736
3236,37,2000-11-22,Quills,13500000,7060876,11732088,-1767912
3237,38,1982-01-29,The Border,13500000,6118683,6118683,-7381317
3238,39,2005-02-18,Der Untergang,13500000,5501940,93631744,80131744
3239,40,2001-03-02,The Caveman's Valentine,13500000,687081,892506,-12607494
3240,41,2011-04-01,The Last Godfather,13400000,164247,164247,-13235753
3241,42,2014-04-04,Under the Skin,13300000,2614251,7229933,-6070067
3242,43,2004-12-17,Mar adentro,13300000,2086345,39686345,26386345
3243,44,2014-09-12,No Good Deed,13200000,52543632,54323210,41123210
3244,45,1987-12-23,Good Morning Vietnam,13000000,123922370,123922370,110922370
3245,46,2010-12-03,Black Swan,13000000,106954678,331266710,318266710
3246,47,2001-01-12,Save the Last Dance,13000000,91038276,122244329,109244329
3247,48,2011-02-11,Justin Bieber: Never Say Never,13000000,73013910,99034125,86034125
3248,49,2018-07-04,The First Purge,13000000,69488745,136617305,123617305
3249,50,2016-03-16,Miracles from Heaven,13000000,61705123,73798736,60798736
3250,51,2000-02-11,Snow Day,13000000,60008303,62452927,49452927
3251,52,2004-01-23,The Butterfly Effect,13000000,57924679,95638592,82638592
3252,53,1974-12-11,The Godfather: Part II,13000000,57300000,57300000,44300000
3253,54,2016-06-24,The Shallows,13000000,55121623,118763442,105763442
3254,55,1987-07-17,RoboCop,13000000,53424681,53424681,40424681
3255,56,1988-08-19,A Nightmare on Elm Street 4: The Dream Master,13000000,49369899,49369899,36369899
3256,57,2007-11-21,This Christmas,13000000,49121934,49733545,36733545
3257,58,2014-02-14,About Last Night,13000000,48637684,50445860,37445860
3258,59,2000-12-15,"Dude, Where's My Car?",13000000,46729374,73180297,60180297
3259,60,1988-08-12,Young Guns,13000000,44726644,44726644,31726644
3260,61,2014-10-10,St. Vincent,13000000,44137712,54837234,41837234
3261,62,2014-07-02,Earth to Echo,13000000,38934842,42174545,29174545
3262,63,1999-03-31,10 Things I Hate About You,13000000,38177966,60413950,47413950
3263,64,2002-05-10,The New Guy,13000000,28972187,28972187,15972187
3264,65,1993-02-05,Loaded Weapon 1,13000000,27979399,27979399,14979399
3265,66,1999-03-12,Baby Geniuses,13000000,27151490,27151490,14151490
3266,67,1998-04-24,The Big Hit,13000000,27066941,27066941,14066941
3267,68,1990-11-09,Child's Play 2,13000000,26904572,34166572,21166572
3268,69,1996-07-10,Harriet the Spy,13000000,26570048,26570048,13570048
3269,70,2013-03-01,21 and Over,13000000,25682380,42195766,29195766
3270,71,2007-11-21,The Mist,13000000,25593755,57189408,44189408
3271,72,2015-04-10,Ex Machina,13000000,25440971,38358392,25358392
3272,73,1999-10-29,Being John Malkovich,13000000,22858926,32382381,19382381
3273,74,2001-09-07,Two Can Play That Game,13000000,22235901,22391450,9391450
3274,75,2016-03-11,Eye in the Sky,13000000,18704596,35402802,22402802
3275,76,2013-03-22,Admission,13000000,18007317,18733666,5733666
3276,77,2012-09-21,The Perks of Being a Wallflower,13000000,17742948,33069303,20069303
3277,78,2001-06-29,crazy/beautiful,13000000,16929123,19929123,6929123
3278,79,1998-08-28,54,13000000,16757163,16757163,3757163
3279,80,2015-10-16,Room,13000000,14677674,36262783,23262783
3280,81,2015-10-16,Woodlawn,13000000,14394097,14403703,1403703
3281,82,2006-12-20,Letters from Iwo Jima,13000000,13756082,67867998,54867998
3282,83,2009-05-29,MÃ¤n som hatar kvinnor,13000000,12749992,109421911,96421911
3283,84,2007-02-23,The Astronaut Farmer,13000000,11003643,11141213,-1858787
3284,85,1998-06-12,Dirty Work,13000000,10020081,10020081,-2979919
3285,86,2015-07-17,Bajrangi Bhaijaan,13000000,8178001,121778347,108778347
3286,87,1998-05-08,Woo,13000000,8064972,8064972,-4935028
3287,88,2016-09-09,Robinson Crusoe,13000000,8005586,42446455,29446455
3288,89,1994-04-13,Serial Mom,13000000,7881335,7881335,-5118665
3289,90,1999-08-04,Dick,13000000,6276869,6276869,-6723131
3290,91,1999-11-10,Light It Up,13000000,5871603,5871603,-7128397
3291,92,2001-08-24,Bubble Boy,13000000,5002310,5002310,-7997690
3292,93,2002-02-01,Birthday Girl,13000000,4919896,8130727,-4869273
3293,94,2007-05-04,"Paris, je t'aime",13000000,4857374,5175088,-7824912
3294,95,2018-12-07,Ben is Back,13000000,3703182,9633111,-3366889
3295,96,2007-08-24,Resurrecting the Champ,13000000,3172382,3260555,-9739445
3296,97,2010-03-26,Chloe,13000000,3075255,11831131,-1168869
3297,98,2001-03-02,The Widow of St. Pierre,13000000,3058380,3058380,-9941620
3298,99,2015-12-04,Youth,13000000,2703296,24001573,11001573
3299,100,1996-04-05,Faithful,13000000,2104439,2104439,-10895561
3300,1,2010-02-26,Un ProphÃ¨te,13000000,2087720,19910624,6910624
3301,2,2010-12-03,"I Love You, Phillip Morris",13000000,2037459,23014027,10014027
3302,3,2015-07-24,The Vatican Tapes,13000000,1784763,14929184,1929184
3303,4,2006-03-17,Find Me Guilty,13000000,1173673,2898225,-10101775
3304,5,1993-05-14,Excessive Force,13000000,1152117,1152117,-11847883
3305,6,2006-10-13,Infamous,13000000,1151330,2613717,-10386283
3306,7,2011-07-29,Attack the Block,13000000,1024175,6459183,-6540817
3307,8,2015-08-14,Brothers,13000000,656688,17856688,4856688
3308,9,2000-12-29,The Claim,13000000,622023,1375635,-11624365
3309,10,2011-12-23,In The Land of Blood and Honey,13000000,303877,509193,-12490807
3310,11,2010-06-18,The Killer Inside Me,13000000,217277,3617277,-9382723
3311,12,2012-03-30,Womb,13000000,0,0,-13000000
3312,13,2019-12-31,Rogue City,13000000,0,0,-13000000
3313,14,2013-03-15,The Call,12800000,51872378,69821476,57021476
3314,15,2016-08-05,Operation Chromite,12700000,1022720,49196532,36496532
3315,16,2014-09-12,The Drop,12600000,10724389,19054534,6454534
3316,17,2002-07-12,The Crocodile Hunter: Collision Course,12500000,28436931,33436931,20936931
3317,18,2010-09-03,Machete,12500000,26593646,46370970,33870970
3318,19,2002-12-19,Antwone Fisher,12500000,21078145,23367586,10867586
3319,20,1982-02-12,La Guerre du feu,12500000,20959585,20959585,8459585
3320,21,2002-11-22,The Emperor's Club,12500000,14060950,16193713,3693713
3321,22,1993-09-10,True Romance,12500000,12281000,12309980,-190020
3322,23,2009-09-11,Sorority Row,12500000,11965282,26735797,14235797
3323,24,1992-09-30,Glengarry Glen Ross,12500000,10725228,10725228,-1774772
3324,25,2008-11-07,The Boy in the Striped Pyjamas,12500000,9046156,44083403,31583403
3325,26,1982-04-02,Cat People,12500000,7000000,21000000,8500000
3326,27,1979-05-25,The Prisoner of Zenda,12500000,7000000,7000000,-5500000
3327,28,2010-10-15,Conviction,12500000,6797696,11826980,-673020
3328,29,2007-10-12,Lars and the Real Girl,12500000,5956480,11277119,-1222881
3329,30,2010-05-21,Solitary Man,12500000,4360548,4360548,-8139452
3330,31,2000-09-22,Dancer in the Dark,12500000,4157491,45557491,33057491
3331,32,2010-12-17,Casino Jack,12500000,2039869,2272186,-10227814
3332,33,1997-12-31,Oscar and Lucinda,12500000,1612957,1612957,-10887043
3333,34,1996-11-01,The Funeral,12500000,1212799,1412799,-11087201
3334,35,2004-09-03,Tae Guik Gi: The Brotherhood of War,12500000,1110186,69826708,57326708
3335,36,2010-04-16,The Perfect Game,12500000,1089445,3931367,-8568633
3336,37,2012-10-05,The Paperboy,12500000,677200,4027663,-8472337
3337,38,2013-03-01,Ernest et Celestine,12500000,292562,9376444,-3123556
3338,39,2012-05-04,A Little Bit of Heaven,12500000,10011,1100287,-11399713
3339,40,1988-11-18,The Land Before Time,12300000,48092846,81972846,69672846
3340,41,1975-06-20,Jaws,12000000,260000000,470700000,458700000
3341,42,1973-12-26,The Exorcist,12000000,230347346,428214478,416214478
3342,43,2014-06-06,The Fault in Our Stars,12000000,124872350,307166834,295166834
3343,44,1999-07-09,American Pie,12000000,101800948,234723148,222723148
3344,45,2012-04-20,Think Like a Man,12000000,91547205,113373764,101373764
3345,46,2014-04-16,Heaven is for Real,12000000,91386097,100916299,88916299
3346,47,1986-12-12,The Golden Child,12000000,79817937,79817937,67817937
3347,48,1982-06-04,Star Trek II: The Wrath of Khan,12000000,78912963,95800000,83800000
3348,49,2002-09-13,Barbershop,12000000,75781642,77063461,65063461
3349,50,1983-06-03,WarGames,12000000,74433837,74433837,62433837
3350,51,1994-02-04,Ace Ventura: Pet Detective,12000000,72217396,107217396,95217396
3351,52,2012-02-24,Act of Valor,12000000,70012847,82497035,70497035
3352,53,1985-02-08,Witness,12000000,65532576,65532576,53532576
3353,54,2006-08-11,Step Up,12000000,65328121,110989157,98989157
3354,55,2012-02-03,Chronicle,12000000,64575175,123681790,111681790
3355,56,1996-12-20,Beavis and Butt-Head Do America,12000000,63118386,63118386,51118386
3356,57,1970-01-01,Patton,12000000,62500000,62500000,50500000
3357,58,2012-03-02,Project X,12000000,54731865,103028188,91028188
3358,59,2017-11-10,"Three Billboards Outside Ebbing, Missouri",12000000,54513740,160191915,148191915
3359,60,2016-11-25,Lion,12000000,51739495,149570720,137570720
3360,61,2018-05-04,Overboard,12000000,50316123,85369830,73369830
3361,62,1997-12-25,Jackie Brown,12000000,39673162,74727492,62727492
3362,63,1983-11-18,Yentl,12000000,39012241,39012241,27012241
3363,64,2008-04-25,Harold & Kumar Escape from Guantanamo Bay,12000000,38108728,43353117,31353117
3364,65,2013-11-22,Philomena,12000000,37709979,98963392,86963392
3365,66,1981-11-06,Time Bandits,12000000,37400000,37400000,25400000
3366,67,2002-02-15,Crossroads,12000000,37188667,57000000,45000000
3367,68,2015-07-24,Paper Towns,12000000,32000304,85450484,73450484
3368,69,2008-10-10,Quarantine,12000000,31691811,41924774,29924774
3369,70,2002-08-21,One Hour Photo,12000000,31597131,52223306,40223306
3370,71,2008-02-01,The Eye,12000000,31418697,57577765,45577765
3371,72,2004-04-07,Johnson Family Vacation,12000000,31203964,31286759,19286759
3372,73,2001-12-21,How High,12000000,31155435,31222395,19222395
3373,74,1960-10-07,Spartacus,12000000,30000000,60000000,48000000
3374,75,2006-09-01,Crank,12000000,27838408,43924923,31924923
3375,76,1992-12-11,The Muppet Christmas Carol,12000000,27281507,27492918,15492918
3376,77,2016-08-12,Hell or High Water,12000000,27007844,37584304,25584304
3377,78,2002-10-25,Frida,12000000,25885000,56131239,44131239
3378,79,2012-07-05,Katy Perry: Part of Me,12000000,25326071,32700439,20700439
3379,80,2014-12-12,Top Five,12000000,25317379,26001741,14001741
3380,81,1998-09-11,Rounders,12000000,22921898,22921898,10921898
3381,82,1967-04-28,Casino Royale,12000000,22744718,41744718,29744718
3382,83,1979-06-15,Prophecy,12000000,22673340,22673340,10673340
3383,84,2015-01-30,Project Almanac,12000000,22348241,32909437,20909437
3384,85,2010-05-14,Just Wright,12000000,21540363,21867665,9867665
3385,86,1999-09-10,Stir of Echoes,12000000,21133087,21133087,9133087
3386,87,1995-01-13,Tales from the Crypt: Demon Knight,12000000,21089146,21089146,9089146
3387,88,1978-01-01,The Boys from Brazil,12000000,19000000,19000000,7000000
3388,89,2005-03-11,The Upside of Anger,12000000,18761993,28915761,16915761
3389,90,2006-03-03,Aquamarine,12000000,18597342,22978953,10978953
3390,91,2013-11-15,Nebraska,12000000,17654912,24761360,12761360
3391,92,2004-01-09,My Baby's Daddy,12000000,17321573,17322212,5322212
3392,93,2001-10-05,Max Keeble's Big Move,12000000,17292381,17292381,5292381
3393,94,2011-12-09,Young Adult,12000000,16311571,22750356,10750356
3394,95,2013-11-01,About Time,12000000,15323921,89309178,77309178
3395,96,2018-12-14,If Beale Street Could Talk,12000000,14915773,19859167,7859167
3396,97,2017-07-14,Wish Upon,12000000,14301505,23477345,11477345
3397,98,1997-08-06,Def Jam's How To Be a Player,12000000,14010363,14010363,2010363
3398,99,1998-10-30,Living Out Loud,12000000,12905901,12905901,905901
3399,100,2008-10-03,Rachel Getting Married,12000000,12796861,17475475,5475475
3400,1,1981-03-20,The Postman Always Rings Twice,12000000,12200000,44200000,32200000
3401,2,2003-12-12,Girl with a Pearl Earring,12000000,11634362,43274797,31274797
3402,3,1982-02-10,Das Boot,12000000,11487676,84970337,72970337
3403,4,2017-04-21,Unforgettable,12000000,11368012,16221211,4221211
3404,5,2004-12-03,House of Flying Daggers,12000000,11050094,92863945,80863945
3405,6,2002-03-22,Sorority Boys,12000000,10198766,12516222,516222
3406,7,2017-10-13,Marshall,12000000,10051659,10116816,-1883184
3407,8,2008-12-05,Cadillac Records,12000000,8195551,8942516,-3057484
3408,9,2012-09-14,Arbitrage,12000000,7919574,35830713,23830713
3409,10,1960-10-24,The Alamo,12000000,7900000,7900000,-4100000
3410,11,2000-05-12,Screwed,12000000,6982680,6982680,-5017320
3411,12,2006-10-20,Running With Scissors,12000000,6860000,8706701,-3293299
3412,13,1993-09-03,Fortress,12000000,6730578,46730578,34730578
3413,14,2012-06-01,For Greater Glory: The True Story of Cristiada,12000000,5669081,10026255,-1973745
3414,15,2006-11-17,For Your Consideration,12000000,5549923,5549923,-6450077
3415,16,1998-11-20,Celebrity,12000000,5078660,6200000,-5800000
3416,17,2003-06-20,From Justin to Kelly,12000000,4922166,4922166,-7077834
3417,18,1986-06-06,Invaders from Mars,12000000,4884663,4984663,-7015337
3418,19,1996-03-22,Girl 6,12000000,4880941,4880941,-7119059
3419,20,2003-10-22,In the Cut,12000000,4717455,23693646,11693646
3420,21,2008-02-22,Charlie Bartlett,12000000,3950294,5295909,-6704091
3421,22,2009-02-13,Two Lovers,12000000,3149034,16349034,4349034
3422,23,2013-11-15,La grande bellezza,12000000,2883879,29549145,17549145
3423,24,2002-02-15,Last Orders,12000000,2326407,2326407,-9673593
3424,25,2007-03-09,Gwoemul,12000000,2201923,92618117,80618117
3425,26,1981-11-13,The Pursuit of D.B. Cooper,12000000,2104164,2104164,-9895836
3426,27,1999-03-19,Ravenous,12000000,2062406,2062406,-9937594
3427,28,2002-06-14,The Dangerous Lives of Altar Boys,12000000,1779284,1779284,-10220716
3428,29,2013-03-01,Stoker,12000000,1703125,12034913,34913
3429,30,2008-03-07,Married Life,12000000,1506998,2975188,-9024812
3430,31,2005-08-05,2046,12000000,1442338,19287485,7287485
3431,32,2011-03-11,Kill the Irishman,12000000,1188194,1188194,-10811806
3432,33,2005-09-30,Duma,12000000,870067,994790,-11005210
3433,34,2012-04-20,Darling Companion,12000000,793352,1200346,-10799654
3434,35,2010-06-04,Ondine,12000000,550472,557545,-11442455
3435,36,2001-07-20,Brother,12000000,450594,450594,-11549406
3436,37,2002-10-04,Welcome to Collinwood,12000000,378650,4606284,-7393716
3437,38,2008-04-18,Life Before Her Eyes,12000000,303439,7203439,-4796561
3438,39,1997-10-31,Critical Care,12000000,220175,220175,-11779825
3439,40,2007-09-28,Trade,12000000,214202,1513388,-10486612
3440,41,2006-01-06,Fateless,12000000,196857,196857,-11803143
3441,42,2010-09-03,San qiang pai an jing qi,12000000,190946,310946,-11689054
3442,43,1999-09-17,Breakfast of Champions,12000000,178287,178287,-11821713
3443,44,2001-03-09,Company Man,12000000,146028,622273,-11377727
3444,45,2009-11-07,Nanjing! Nanjing!,12000000,122558,20122558,8122558
3445,46,2015-10-09,Trash,12000000,17484,6553186,-5446814
3446,47,2011-08-19,5 Days of War,12000000,17479,87793,-11912207
3447,48,2015-11-11,10 Days in a Madhouse,12000000,14616,14616,-11985384
3448,49,2009-04-07,1612,12000000,0,5400624,-6599376
3449,50,2015-12-31,San cheng ji,12000000,0,1950194,-10049806
3450,51,2011-12-31,Tu Xia Chuan Qi,12000000,0,1828400,-10171600
3451,52,2010-02-10,Triangle,12000000,0,1594955,-10405045
3452,53,2013-10-19,Supesu Batorushippu Yamato,12000000,0,0,-12000000
3453,54,2014-10-03,Drive Hard,12000000,0,0,-12000000
3454,55,2015-10-30,Dancin' It's On,12000000,0,0,-12000000
3455,56,2009-06-05,Home,12000000,0,0,-12000000
3456,57,2016-09-23,The Dressmaker,11900000,2022115,24041617,12141617
3457,58,1999-12-10,Diamonds,11900000,81897,81897,-11818103
3458,59,1998-03-20,Madadayo,11900000,48856,48856,-11851144
3459,60,2015-11-20,Carol,11800000,12711491,42843521,31043521
3460,61,1989-04-21,Pet Sematary,11500000,57469179,57469179,45969179
3461,62,2016-01-22,Dirty Grandpa,11500000,35593113,105078449,93578449
3462,63,2009-11-27,The Cry of the Owl,11500000,0,0,-11500000
3463,64,2009-10-09,St. Trinianâs,11400000,15000,29830239,18430239
3464,65,1977-05-25,Star Wars Ep. IV: A New Hope,11000000,460998007,786598007,775598007
3465,66,1984-06-08,Gremlins,11000000,148168459,148199515,137199515
3466,67,1965-12-22,Doctor Zhivago,11000000,111897830,112036323,101036323
3467,68,2010-12-10,The Fighter,11000000,93617009,129262388,118262388
3468,69,2008-10-24,High School Musical 3: Senior Year,11000000,90559416,274392880,263392880
